path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.019390399998883368,0.02176549999967392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02178729999832285,0.03848429999925429,0.03848429999925429,12.442237199999,space,12.399429899998722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.442306899998584,12.455392799998663,12.455392799998663,23.92279899999994,space,11.454042299999855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
abrupt_videos\abrupt_30.mp4,36,0,44,44,0,,,,,,,,,,0,44,44,33,,,,,1523.836992399998,,,,,,,,,,,,,,,,,,,,,,,,1523.7812261999989,1523.836992399998,1523.836992399998,1560.469830600001,1560.3184791999975,None,0,1,1560.4536736999999,1560.469830600001,1562.9567265999995,1523.836992399998,1.9369275000026391,None,1562.9568311999992,1562.9720929999985,1562.9720929999985,1605.6227543000005,space,42.64113820000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,0,0,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['l'],0,[3.64047600000049],[None],5,5.230367699998169,,,,,0,0,0,28,1605.6524267999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.6408141999982,1605.6524267999976,1605.6524267999976,1605.6524267999976,1605.6524267999976,1605.6524267999976,1605.6524267999976,1609.3064934999984,['l'],0,[3.64047600000049],[None],1609.3075469999985,1609.335621799999,1609.335621799999,1609.335621799999,1614.5545513999987,5,5.230367699998169,5,5.230367699998169,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,1,1,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['l'],0,[4.026806499998202],[None],5,2.2649901999975555,,,,,0,1,1,37,1614.5860577999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.5668908999996,1614.5860577999974,1614.5860577999974,1614.5860577999974,1614.5860577999974,1614.5860577999974,1614.5860577999974,1618.6222302000006,['l'],0,[4.026806499998202],[None],1618.6231270000007,1618.6374344999986,1618.6374344999986,1618.6374344999986,1620.9045664999994,5,2.2649901999975555,5,2.2649901999975555,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,2,2,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['l'],1,[9.299895500000275],[None],4,2.9491007999968133,,,,,0,2,2,35,1620.9370555000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.9158272000004,1620.9370555000005,1620.9370555000005,1620.9370555000005,1620.9370555000005,1620.9370555000005,1620.9370555000005,1630.238533400001,['l'],1,[9.299895500000275],[None],1630.2393647000008,1630.2540768999988,1630.2540768999988,1630.2540768999988,1633.2044509999996,4,2.9491007999968133,4,2.9491007999968133,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,3,3,0,8,frames\Vid8_BB_T.png,frames\Vid8_L.png,['r'],1,[3.686560800000734],[None],5,1.848717000000761,,,,,0,3,3,7,1633.254382699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.2429713000001,1633.254382699999,1633.254382699999,1633.254382699999,1633.254382699999,1633.254382699999,1633.254382699999,1636.9555557000003,['r'],1,[3.686560800000734],[None],1636.9564716000004,1636.9708512999987,1636.9708512999987,1636.9708512999987,1638.8209643999999,5,1.848717000000761,5,1.848717000000761,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,4,4,0,39,frames\Vid39_BB_T.png,frames\Vid39_L.png,['l'],1,[4.263889099998778],[None],5,1.3490003000006254,,,,,0,4,4,38,1638.8531735999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.8407341000002,1638.8531735999986,1638.8531735999986,1638.8531735999986,1638.8531735999986,1638.8531735999986,1638.8531735999986,1643.1221395999983,['l'],1,[4.263889099998778],[None],1643.1227424000008,1643.137447799998,1643.137447799998,1643.137447799998,1644.4877235000004,5,1.3490003000006254,5,1.3490003000006254,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,5,5,0,21,frames\Vid21_BB_T.png,frames\Vid21_L.png,['r'],1,[4.1646303000015905],[None],5,1.032485399999132,,,,,0,5,5,20,1644.520360299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.4996835000002,1644.520360299999,1644.520360299999,1644.520360299999,1644.520360299999,1644.520360299999,1644.520360299999,1648.6883102999982,['r'],1,[4.1646303000015905],[None],1648.6889909000001,1648.7041019000008,1648.7041019000008,1648.7041019000008,1649.7378616000005,5,1.032485399999132,5,1.032485399999132,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
