path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,text.stopped,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,text_6.stopped,key_resp_4.stopped,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,Age (years):,Gender:,Handedness:,Vision:,Caffeine consumed in last 2 hours?,Alcohol or smoking in last 12 hours?,0.01054459999431856,0.012955000012880191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012977000005776063,0.029694600001676008,0.029694600001676008,11.047357600007672,space,11.006549499987159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0474041000125,11.064758299995447,11.064758299995447,37.23090270001558,space,26.155527599999914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
abrupt_videos\abrupt_28.mp4,48,1,44,44,0,,,,,,,,,,0,44,44,31,,,,,1563.2957975000027,,,,,,,,,,,,,,,,,,,,,,,,1563.2533894999942,1563.2957975000027,1563.2957975000027,1560.0286973000038,1565.8979292000004,space,1,1,1566.0211732999887,1566.028812000004,1568.5149395999906,2.588663699978497,None,1568.5302529000037,1568.5150795000081,1568.5302529000037,1568.5302529000037,1609.3156345000025,space,40.778516799997305,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,0,0,0,28,frames\Vid28_EM_T.png,frames\Vid28_L.png,['r'],1,[2.9158464999927673],[None],5,4.19964110001456,,,,,0,0,0,27,1609.3446028000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.3332253000117,1609.3446028000035,1609.3446028000035,1609.3446028000035,1609.3446028000035,1609.3446028000035,1609.3446028000035,1612.2641960000037,['r'],1,[2.9158464999927673],[None],1612.2647963000054,1612.2792854,1612.2792854,1612.2792854,1616.4801587999973,5,4.19964110001456,5,4.19964110001456,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,1,1,0,4,frames\Vid4_EM_T.png,frames\Vid4_L.png,['r'],0,[13.28326090000337],[None],3,1.0977967999933753,,,,,0,1,1,3,1616.5452218000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5295380000025,1616.5452218000137,1616.5452218000137,1616.5452218000137,1616.5452218000137,1616.5452218000137,1616.5452218000137,1629.8323794000025,['r'],0,[13.28326090000337],[None],1629.8332130000053,1629.8459629999998,1629.8459629999998,1629.8459629999998,1630.947066599998,3,1.0977967999933753,3,1.0977967999933753,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,2,2,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['l'],0,[4.112569500022801],[None],4,1.431242699996801,,,,,0,2,2,1,1631.0119542999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.997765600012,1631.0119542999892,1631.0119542999892,1631.0119542999892,1631.0119542999892,1631.0119542999892,1631.0119542999892,1635.1319043000112,['l'],0,[4.112569500022801],[None],1635.1329256999888,1635.1459380000015,1635.1459380000015,1635.1459380000015,1636.5805416000076,4,1.431242699996801,4,1.431242699996801,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,3,3,0,20,frames\Vid20_EM_T.png,frames\Vid20_L.png,['r'],0,[12.267224600014742],[None],5,0.8985412999754772,,,,,0,3,3,19,1636.6011826999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.5876788000169,1636.6011826999893,1636.6011826999893,1636.6011826999893,1636.6011826999893,1636.6011826999893,1636.6011826999893,1648.881081200001,['r'],0,[12.267224600014742],[None],1648.8822017000057,1648.8965173999895,1648.8965173999895,1648.8965173999895,1649.7973033000017,5,0.8985412999754772,5,0.8985412999754772,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,4,4,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['l'],1,[3.453625699999975],[None],5,1.414555499999551,,,,,0,4,4,14,1649.862858700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.8455415999924,1649.862858700013,1649.862858700013,1649.862858700013,1649.862858700013,1649.862858700013,1649.862858700013,1653.3320419999945,['l'],1,[3.453625699999975],[None],1653.3330773999915,1653.3464323999942,1653.3464323999942,1653.3464323999942,1654.7631888999895,5,1.414555499999551,5,1.414555499999551,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,5,5,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['r'],1,[3.27785800001584],[None],3,0.9469467999879271,,,,,0,5,5,16,1654.7988796000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.787726999988,1654.7988796000136,1654.7988796000136,1654.7988796000136,1654.7988796000136,1654.7988796000136,1654.7988796000136,1658.0822961000085,['r'],1,[3.27785800001584],[None],1658.083308500005,1658.0959040000162,1658.0959040000162,1658.0959040000162,1659.047077700001,3,0.9469467999879271,3,0.9469467999879271,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
